"Name","Country","Profile","Deals","Link"
"MassChallenge","United States","","3","https://kando.tech/company/masschallenge"
"Matchstick Ventures","United States","Seed stage venture capital firm.","3","https://kando.tech/company/matchstick-ventures"
"Matt Mullenweg","","Individual investor.","3","https://kando.tech/person/matt-mullenweg"
"Maurice Werdegar","","Individual investor.","3","https://kando.tech/person/maurice-werdegar"
"Maverick Capital Ltd","","","3","https://kando.tech/company/maverick-capital-ltd"
"Max Ventures","United States","Early-stage investment firm based in New York City.","3","https://kando.tech/company/max-ventures"
"Maxfield Capital","","","3","https://kando.tech/company/maxfield-capital"
"Maximillian Niederhofer","","Individual investor.","3","https://kando.tech/person/maximillian-niederhofer"
"Mayfield Fund XI LP","United States","","3","https://kando.tech/company/mayfield-fund-xi-lp"
"McDATA Corp","United States","Manufacturer of data storage and data communications equipment.","3","https://kando.tech/company/mcdata-corp"
"MCI Management SA","Poland","","3","https://kando.tech/company/mci-management-sa"
"McKesson Corp","United States","","3","https://kando.tech/company/mckesson-corp"
"MediBIC Alliance","Japan","","3","https://kando.tech/company/medibic-alliance"
"Medicis Capital Group","Germany","","3","https://kando.tech/company/medicis-capital-group"
"Megala Ventures Pte Ltd","Singapore","One of the largest institutional investors of blockchain and distributed ledger technologies at Southeast Asia.","3","https://kando.tech/company/megala-ventures-pte-ltd"
"Mentor Graphics Corp","United States","Specializes electronic design automation, providing software","3","https://kando.tech/company/mentor-graphics-corp"
"Merck Capital Ventures LLC","United States","","3","https://kando.tech/company/merck-capital-ventures-llc"
"MetaCartel Ventures","","","3","https://kando.tech/company/metacartel-ventures"
"Microsoft Accelerator","United States","Accelerator programme for digital technology companies in the later stages of development.","3","https://kando.tech/company/microsoft-accelerator"
"Milepost Ventures","","","3","https://kando.tech/company/milepost-ventures"
"Milliways Ventures","","","3","https://kando.tech/company/milliways-ventures"
"MissionOG","","","3","https://kando.tech/company/missionog"
"Mizuho Capital Partners Co Ltd","Japan","","3","https://kando.tech/company/mizuho-capital-partners-co-ltd"
"Monitor Clipper Partners","","","3","https://kando.tech/company/monitor-clipper-partners"
"Moon Inc","United States","","3","https://kando.tech/company/moon-inc"
"Morgan Stanley Private Equity","","","3","https://kando.tech/company/morgan-stanley-private-equity"
"Morningside Venture Capital","Hong Kong SAR China","","3","https://kando.tech/company/morningside-venture-capital"
"Mosaic Venture Partners","Canada","","3","https://kando.tech/company/mosaic-venture-partners"
"Mosaik Partners LLC","","Mosaik Partners is dedicated to funding innovative growth companies at the intersection of technology and commerce.","3","https://kando.tech/company/mosaik-partners-llc"
"Mount Hood Equity Partners LP","United States","","3","https://kando.tech/company/mount-hood-equity-partners-lp"
"MTI Partners Ltd","United Kingdom","","3","https://kando.tech/company/mti-partners-ltd"
"Mumbai Angels","India","Indian angel investor network, based in Mumbai","3","https://kando.tech/company/mumbai-angels"
"Mutschler Ventures AG","Switzerland","","3","https://kando.tech/company/mutschler-ventures-ag"
"MVP Munich Venture Partners Managementgesellschaft mbH","Germany","","3","https://kando.tech/company/mvp-munich-venture-partners-managementgesellschaft-mbh"
"Myrealtrip","South Korea","Online travel platform.","3","https://kando.tech/company/myrealtrip"
"Nanostart AG","Germany","Venture capital firm investing in nanotechnology","3","https://kando.tech/company/nanostart-ag"
"Nassau Capital Advisors LLC","United States","","3","https://kando.tech/company/nassau-capital-advisors-llc"
"NBGI Ventures","France","VC firm focused on investing in early stage, high growth innovative companies, primarily in the medical technologies sector","3","https://kando.tech/company/nbgi-ventures"
"NCA Partners Inc","United States","","3","https://kando.tech/company/nca-partners-inc"
"NCR Corp","","","3","https://kando.tech/company/ncr-corp"
"Neomend Inc","United States","A biomedical device company, engages in the development and commercialization of surgical wound healing products","3","https://kando.tech/company/neomend-inc"
"Netscape Communications Corp","United States","","3","https://kando.tech/company/netscape-communications-corp"
"New Mexico Co-Investment Partners LP","United States","","3","https://kando.tech/company/new-mexico-co-investment-partners-lp"
"New Vista Capital LLC","United States","","3","https://kando.tech/company/new-vista-capital-llc"
"New York Stock Exchange","United States","","3","https://kando.tech/company/new-york-stock-exchange"
"NEX Group PLC","United Kingdom","","3","https://kando.tech/company/nex-group-plc"
"Next Generation Finance Invest AG","Switzerland","","3","https://kando.tech/company/next-generation-finance-invest-ag"
"NGP Capital Resources Co","United States","","3","https://kando.tech/company/ngp-capital-resources-co"
"NIBC Bank NV","","","3","https://kando.tech/company/nibc-bank-nv"
"NICE Systems Ltd","United States","Provider of Insight from Interactions solutions and value-added services.","3","https://kando.tech/company/nice-systems-ltd"
"Nihal Mehta","","Individual investor.","3","https://kando.tech/person/nihal-mehta"
"Nima Capital","","","3","https://kando.tech/company/nima-capital"
"Nippon Venture Capital Co Ltd","Japan","","3","https://kando.tech/company/nippon-venture-capital-co-ltd"
"NitroSecurity Inc","United States","Unified information security software company.","3","https://kando.tech/company/nitrosecurity-inc"
"Nordstrom Inc","United States","Fashion specialty retailer.","3","https://kando.tech/company/nordstrom-inc"
"NorthCap Partners ApS","Denmark","","3","https://kando.tech/company/northcap-partners-aps"
"Numenor Ventures LLC","United States","","3","https://kando.tech/company/numenor-ventures-llc"
"NXT Capital Venture Finance","United States","","3","https://kando.tech/company/nxt-capital-venture-finance"
"NXTP Labs","","","3","https://kando.tech/company/nxtp-labs"
"Oaktree Capital Management LLC","United States","","3","https://kando.tech/company/oaktree-capital-management-llc"
"Obvious Ventures","United States","","3","https://kando.tech/company/obvious-ventures"
"Off The Grid Ventures","United States","","3","https://kando.tech/company/grid-ventures"
"Omega Fund Management (US) Inc","United States","","3","https://kando.tech/company/omega-fund-management-us-inc"
"Omnes Capital","France","","3","https://kando.tech/company/omnes-capital"
"Omni Capital","","","3","https://kando.tech/company/omni-capital"
"OneMax Capital","","","3","https://kando.tech/company/onemax-capital"
"Ontario Municipal Employees Retirement System","Canada","","3","https://kando.tech/company/ontario-municipal-employees-retirement-system"
"Opsware Inc","United States","","3","https://kando.tech/company/opsware-inc"
"Orix Corp","","","3","https://kando.tech/company/orix-corp"
"Osage University Partners","","Part of a family of investment funds within Osage Partners.","3","https://kando.tech/company/osage-university-partners"
"Osage University Partners I LP","United States","","3","https://kando.tech/company/osage-university-partners-i-lp"
"Osage Venture Partners III LP","United States","","3","https://kando.tech/company/osage-venture-partners-iii-lp"
"OSEO","France","","3","https://kando.tech/company/oseo"
"OTB Ventures","","","3","https://kando.tech/company/otb-ventures"
"Ott Kaukver","","Individual investor.","3","https://kando.tech/person/ott-kaukver"
"Oxbull","","","3","https://kando.tech/company/oxbull"
"Oyster Ventures BV","","","3","https://kando.tech/company/oyster-ventures-bv"
"Pacific Corporate Group LLC","United States","","3","https://kando.tech/company/pacific-corporate-group-llc"
"Pacific Venture Capital LLC","","","3","https://kando.tech/company/pacific-venture-capital-llc"
"Paige Craig","","Individual investor.","3","https://kando.tech/person/paige-craig"
"Palm Drive Capital","","","3","https://kando.tech/company/palm-drive-capital"
"Palmetto Partners Ltd","United States","","3","https://kando.tech/company/palmetto-partners-ltd"
"Paperboy Ventures LLC","United States","","3","https://kando.tech/company/paperboy-ventures-llc"
"PAR Capital Management","","","3","https://kando.tech/company/par-capital-management"
"Paramount Capital","","","3","https://kando.tech/company/paramount-capital"
"Paris Hilton","","Individual investor.","3","https://kando.tech/person/paris-hilton"
"Particle XYZ","","","3","https://kando.tech/company/particle-xyz"
"Peak State Ventures","United States","","3","https://kando.tech/company/peak-state-ventures"
"Pegasus Tech Ventures","","","3","https://kando.tech/company/pegasus-tech-ventures"
"PenderFund Capital Management Ltd","Canada","","3","https://kando.tech/company/penderfund-capital-management-ltd"
"Pequot Private Equity Group","United States","","3","https://kando.tech/company/pequot-private-equity-group"
"Perceptive Advisors","United States","","3","https://kando.tech/company/perceptive-advisors"
"Peter Wagner","","Individual investor.","3","https://kando.tech/person/peter-wagner"
"Phase4 Ventures Ltd","United Kingdom","","3","https://kando.tech/company/phase4-ventures-ltd"
"Pierre Chappaz","","Individual investor.","3","https://kando.tech/person/pierre-chappaz"
"Pierre Kosciusko-Morizet","","Individual investor.","3","https://kando.tech/person/pierre-kosciusko-morizet"
"Pillar Ventures","","","3","https://kando.tech/company/pillar-ventures"
"PivotNorth Capital","United States","","3","https://kando.tech/company/pivotnorth-capital"
"PJC","United States","Early-stage venture firm focused on investing in, supporting, and building relationships with entrepreneurs who are creating the future.","3","https://kando.tech/company/pjc"
"PNC Financial Services Group Inc","United States","One of the largest diversified financial services institutions in the United States.","3","https://kando.tech/company/pnc-financial-services-group-inc"
"PointGuard Ventures","United States","","3","https://kando.tech/company/pointguard-ventures"
"Polkastarter","","Decentralized protocol built for cross-chain token pools and auctions, enabling projects to raise capital.","3","https://kando.tech/company/polkastarter"
"Polygon Ventures","","","3","https://kando.tech/company/polygon-ventures"
"Postal Savings Bank of China Co Ltd","China","","3","https://kando.tech/company/postal-savings-bank-china-co-ltd"
"PPC Partners","","","3","https://kando.tech/company/ppc-partners"
"PPM America Capital Partners LLC","United States","","3","https://kando.tech/company/ppm-america-capital-partners-llc"
"PreAngel Fund","China","","3","https://kando.tech/company/preangel-fund"
"Primavera Capital Group","","","3","https://kando.tech/company/primavera-capital-group"
"Prime Ventures","Netherlands","","3","https://kando.tech/company/prime-ventures"
"PrimeBlock Ventures","","Diversified investment firm dedicated to the digital asset, cryptocurrency and blockchain technology industry.","3","https://kando.tech/company/primeblock-ventures"
"Project 11 Ventures","United States","Seed stage software and technology venture capital firm.","3","https://kando.tech/company/project-11-ventures"
"ProSiebenSat.1 Media AG","Germany","Private television network in Germany.","3","https://kando.tech/company/prosiebensat1-media-ag"
"Providence Ventures","","","3","https://kando.tech/company/providence-ventures"
"QCP Capital Pte Ltd","Singapore","Full-suite crypto-asset trading firm that has a vision to adopt blockchain and cryptocurrency to various industries.","3","https://kando.tech/company/qcp-capital-pte-ltd"
"Qu Ventures","","Early Stage Accelerator for Web3.0 & digital assets.","3","https://kando.tech/company/qu-ventures"
"Quanta Computer Inc","Taiwan","","3","https://kando.tech/company/quanta-computer-inc"
"Quona Capital Management LLC","","","3","https://kando.tech/company/quona-capital-management-llc"
"RA Capital Management","","","3","https://kando.tech/company/ra-capital-management"
"Rackspace Hosting Inc","United States","Web hosting and cloud computing company.","3","https://kando.tech/company/rackspace-hosting-inc"
"Rakuten Mobility Investments","Japan","","3","https://kando.tech/company/rakuten-mobility-investments"
"Rambus Inc","United States","One of the world's premier technology licensing companies.","3","https://kando.tech/company/rambus-inc"
"Raymond Tonsing","","Individual investor.","3","https://kando.tech/person/raymond-tonsing"
"Raytheon Co","United States","","3","https://kando.tech/company/raytheon-co"
"Red Dot Capital Partners","Israel","Israel based venture capital fund focused on expansion and growth stage tech companies.","3","https://kando.tech/company/red-dot-capital-partners"
"Redleaf Group Inc","United States","A venture capital firm specializing in seed and early stage investment","3","https://kando.tech/company/redleaf-group-inc"
"Redline Capital Management SA","Luxembourg","","3","https://kando.tech/company/redline-capital-management-sa"
"reinmkr Inc","","","3","https://kando.tech/company/reinmkr-inc"
"Renn Ventures","United States","Global asset firm providing capital and innovation solutions to venture-backed companies and multinational corporate institutions.","3","https://kando.tech/company/renn-ventures"
"Reshape","United States","Venture capital firm investing in technology-enabled companies that need real estate to scale","3","https://kando.tech/company/reshape"
"Rethink Impact LP","United States","Venture capital fund that invests in social impact companies that can deliver market-rate financial returns alongside social and environmental change.","3","https://kando.tech/company/rethink-impact-lp"
"Rhapsody Venture Partners","United States","Venture capital firm focused oh hard science startups addressing industrial problems.","3","https://kando.tech/company/rhapsody-venture-partners"
"Rho Canada","Canada","","3","https://kando.tech/company/rho-canada"
"Rick Webb","","Individual investor.","3","https://kando.tech/person/rick-webb"
"Rob Dobson","","Individual investor.","3","https://kando.tech/person/rob-dobson"
"Robeco Group","Netherlands","","3","https://kando.tech/company/robeco-group"
"Robert Sansom","","Individual investor.","3","https://kando.tech/person/robert-sansom"
"Roche Holding Ltd","","","3","https://kando.tech/company/roche-holding-ltd"
"Roham Gharegozlou","","Individual investor.","3","https://kando.tech/person/roham-gharegozlou"
"ROK Capital","South Korea","","3","https://kando.tech/company/rok-capital"
"Rose Tech Ventures","","","3","https://kando.tech/company/rose-tech-ventures"
"Rosecliff Venture Partners LP","United States","","3","https://kando.tech/company/rosecliff-venture-partners-lp"
"Rothenberg Ventures","United States","Seed and early-stage venture capital firm focused primarily on AR/VR startups.","3","https://kando.tech/company/rothenberg-ventures"
"Royal Street Ventures","","","3","https://kando.tech/company/royal-street-ventures"
"Ruby Capital Pte Ltd","Singapore","","3","https://kando.tech/company/ruby-capital-pte-ltd"
"RVC LP","United States","The former venture capital arm of Reuters.","3","https://kando.tech/company/rvc-lp"
"Ryan Smith","","Individual investor.","3","https://kando.tech/person/ryan-smith"
"SafeLaunch","","SafeLaunch offers funding opportunities in the seed, private sale, and IDO rounds of promising new projects.","3","https://kando.tech/company/safelaunch"
"Sam Lessin","","Individual investor.","3","https://kando.tech/person/sam-lessin"
"Samsung Catalyst Fund","","","3","https://kando.tech/company/samsung-catalyst-fund"
"Samsung Electronics Co Ltd","South Korea","","3","https://kando.tech/company/samsung-electronics-co-ltd"
"Scott A Jones","","Individual investor.","3","https://kando.tech/person/scott-jones"
"Scott Belsky","","Individual investor.","3","https://kando.tech/person/scott-belsky"
"Scottish Investment Bank","United Kingdom","The investment arm of Scottish Enterprise.","3","https://kando.tech/company/scottish-investment-bank"
"Scottish Widows Investment Partnership Ltd","United Kingdom","","3","https://kando.tech/company/scottish-widows-investment-partnership-ltd"
"Scout Ventures","United States","","3","https://kando.tech/company/scout-ventures"
"Scripps Ventures","United States","","3","https://kando.tech/company/scripps-ventures"
"Section 32","","","3","https://kando.tech/company/section-32"
"Section Partners","United States","Venture investment firm based in Palo Alto, California.","3","https://kando.tech/company/section-partners"
"Select Capital Ventures","United States","","3","https://kando.tech/company/select-capital-ventures"
"SET Ventures","","","3","https://kando.tech/company/set-ventures"
"Shah Capital Partners LLC","United States","","3","https://kando.tech/company/shah-capital-partners-llc"
"Shell Technology Ventures","","The corporate venture capital arm of Royal Dutch Shell PLC.","3","https://kando.tech/company/shell-technology-ventures"
"Shervin Pishevar","","Individual investor.","3","https://kando.tech/person/shervin-pishevar"
"Shiprock Capital","","","3","https://kando.tech/company/shiprock-capital"
"Shopify Inc","Canada","Shopify is a hosted ecommerce solution that allows you to set up and run your own online store — all with a few clicks of the mouse.","3","https://kando.tech/company/shopify-inc"
"Shrug Capital","United States","","3","https://kando.tech/company/shrug-capital"
"Shunwei Capital Partners","","","3","https://kando.tech/company/shunwei-capital-partners"
"Sibling Capital Ventures","","","3","https://kando.tech/company/sibling-capital-ventures"
"SierraMaya360","","","3","https://kando.tech/company/sierramaya360"
"Silicon Badia","Jordan","Venture capital firm.","3","https://kando.tech/company/silicon-badia"
"Silicon Image Inc","United States","","3","https://kando.tech/company/silicon-image-inc"
"Silver Lake Kraftwerk","United States","","3","https://kando.tech/company/silver-lake-kraftwerk"
"Silver Lake Waterman","","","3","https://kando.tech/company/silver-lake-waterman"
"Sinar Mas Group","Indonesia","One of the largest conglomerates in Indonesia.","3","https://kando.tech/company/sinar-mas-group-0"
"SK Group","South Korea","","3","https://kando.tech/company/sk-group"
"Sky Dayton","","Individual investor.","3","https://kando.tech/person/sky-dayton"
"Skylake Incuvest","South Korea","","3","https://kando.tech/company/skylake-incuvest"
"Slack Technologies Inc","United States","Productivity platform that empowers everyone with no-code automation and AI, makes search and knowledge sharing seamless, and keeps teams connected.","3","https://kando.tech/company/slack-technologies-inc"
"Snapchat Inc","United States","Mobile photo-messaging service.","3","https://kando.tech/company/snapchat-inc"
"SNCF","France","The French national rail company.","3","https://kando.tech/company/sncf"
"Societe Generale SA","France","","3","https://kando.tech/company/societe-generale-sa"
"Softbank Venture Capital","United States","","3","https://kando.tech/company/softbank-venture-capital"
"SoftBank Vision Fund II LP","","","3","https://kando.tech/company/softbank-vision-fund-ii-lp"
"SoGal Ventures LLC","United States","The first female-led, next generation venture capital firm.","3","https://kando.tech/company/sogal-ventures-llc"
"Solidity Ventures","","","3","https://kando.tech/company/solidity-ventures"
"Solstice Capital","","","3","https://kando.tech/company/solstice-capital"
"Soma Capital","","Venture capital fund that focuses on investing in software to automate the world across all sectors and geographies.","3","https://kando.tech/company/soma-capital"
"Sony Financial Ventures","","","3","https://kando.tech/company/sony-financial-ventures"
"Sony Innovation Fund","","","3","https://kando.tech/company/sony-innovation-fund"
"Sora Ventures","","Investment capital firm in Asia dedicated to blockchain technology and digital assets.","3","https://kando.tech/company/sora-ventures"
"Soros Economic Development Fund","United States","","3","https://kando.tech/company/soros-economic-development-fund"
"Spotify Technology SA","Luxembourg","","3","https://kando.tech/company/spotify-technology-sa"
"Square Inc","United States","","3","https://kando.tech/company/square-inc"
"StableNode","","","3","https://kando.tech/company/stablenode"
"StarVest Partners","","","3","https://kando.tech/company/starvest-partners"
"Stephens Investment Management","","","3","https://kando.tech/company/stephens-investment-management"
"Stewart Capital LLC","United States","","3","https://kando.tech/company/stewart-capital-llc"
"Story Ventures","United States","","3","https://kando.tech/company/story-ventures"
"Stride.VC LLP","United Kingdom","","3","https://kando.tech/company/stridevc-llp"
"Stripes Group","United States","","3","https://kando.tech/company/stripes-group"
"SUEZ Ventures","United States","","3","https://kando.tech/company/suez-ventures"
"Sukhinder Singh Cassidy","","Individual investor.","3","https://kando.tech/person/sukhinder-singh-cassidy"
"Sunrise Capital Partners LLC","United States","","3","https://kando.tech/company/sunrise-capital-partners-llc"
"Superhero Capital","","","3","https://kando.tech/company/superhero-capital"
"Susquehanna International Group","","Quantitative trading firm.","3","https://kando.tech/company/susquehanna-international-group"
"SVB Capital","United States","","3","https://kando.tech/company/svb-capital"
"SWEN Capital Partners","France","Investment management company specialized in private equity, private infrastructure and private debt.","3","https://kando.tech/company/swen-capital-partners"
"Sybase Inc","United States","Software company developing relational database management systems for network computer environments.","3","https://kando.tech/company/sybase-inc"
"Synchrony Financial","","","3","https://kando.tech/company/synchrony-financial"
"Synergy Partners International","United States","","3","https://kando.tech/company/synergy-partners-international"
"Syngenta Group Ventures","","The venture capital arm of Syngenta Group.","3","https://kando.tech/company/syngenta-group-ventures"
"TAG Ventures","Vietnam","","3","https://kando.tech/company/tag-ventures"
"Takeda Ventures","","","3","https://kando.tech/company/takeda-ventures"
"Tamir Fishman Ventures","Israel","","3","https://kando.tech/company/tamir-fishman-ventures"
"Tano Capital LLC","United States","","3","https://kando.tech/company/tano-capital-llc"
"Target Partners GmbH","Germany","","3","https://kando.tech/company/target-partners-gmbh"
"Tata Capital Ltd","India","","3","https://kando.tech/company/tata-capital-ltd"
"Techno-Venture Co Ltd","Japan","","3","https://kando.tech/company/techno-venture-co-ltd"
"TechSquare Labs","","","3","https://kando.tech/company/techsquare-labs"
"Techstars Boulder Accelerator","United States","","3","https://kando.tech/company/techstars-boulder-accelerator"
"Techstars London Accelerator","United Kingdom","","3","https://kando.tech/company/techstars-london-accelerator"
"TechStars NYC","","","3","https://kando.tech/company/techstars-nyc"
"Techxas Ventures LLC","United States","","3","https://kando.tech/company/techxas-ventures-llc"
"TEL Venture Capital Inc","United States","","3","https://kando.tech/company/tel-venture-capital-inc"
"Telefonica Europe","","","3","https://kando.tech/company/telefonica-europe"
"Teradata Corp","United States","","3","https://kando.tech/company/teradata-corp"
"Tess Ventures","","","3","https://kando.tech/company/tess-ventures"
"TGap Ventures LLC","United States","","3","https://kando.tech/company/tgap-ventures-llc"
"The Bear Stearns Companies Inc","United States","","3","https://kando.tech/company/bear-stearns-companies-inc"
"The Carbon Trust","United Kingdom","","3","https://kando.tech/company/carbon-trust"
"The Chainsmokers","","","3","https://kando.tech/company/chainsmokers"
"The Engine","United States","Startup accelerator sponsored by the Massachusetts Institute of Technology.","3","https://kando.tech/company/engine"
"The Hillman Companies Inc","United States","","3","https://kando.tech/company/hillman-companies-inc"
"The Obvious Corp","United States","","3","https://kando.tech/company/obvious-corp"
"The OS Fund","","","3","https://kando.tech/company/os-fund"
"The Washington Post Co","United States","","3","https://kando.tech/company/washington-post-co"
"The Whittemore Collection Ltd","United States","","3","https://kando.tech/company/whittemore-collection-ltd"
"The9 Ltd","","","3","https://kando.tech/company/the9-ltd"
"ThinkSmart Brother Capital","","","3","https://kando.tech/company/thinksmart-brother-capital"
"Thomas Layton","","Individual investor.","3","https://kando.tech/person/thomas-layton"
"Three M Capital","","","3","https://kando.tech/company/three-m-capital"
"Tiger Global LP","United States","","3","https://kando.tech/company/tiger-global-lp"
"Tony Jamous","","Individual investor.","3","https://kando.tech/person/tony-jamous"
"Topspin Partners LP","United States","","3","https://kando.tech/company/topspin-partners-lp"
"Toyota AI Ventures","","","3","https://kando.tech/company/toyota-ai-ventures"
"Toyota Motor Corp","Japan","","3","https://kando.tech/company/toyota-motor-corp"
"TQ Ventures","","","3","https://kando.tech/company/tq-ventures"
"TriState Investment Group","","","3","https://kando.tech/company/tristate-investment-group"
"Troy Carter","","Individual investor.","3","https://kando.tech/person/troy-carter"
"Trucks Venture Capital","United States","Venture capital fund with a focus on autonomous, connected and shared vehicles.","3","https://kando.tech/company/trucks-venture-capital"
"TrustWave Holdings Inc","United States","Trustwave is a leading provider of on-demand data security compliance solutions.","3","https://kando.tech/company/trustwave-holdings-inc"
"Turin Networks Inc","United States","Networking equipment company providing Carrier ethernet solutions.","3","https://kando.tech/company/turin-networks-inc"
"Twilight Venture Partners LLC","United States","","3","https://kando.tech/company/twilight-venture-partners-llc"
"TWJ Capital LLC","United States","","3","https://kando.tech/company/twj-capital-llc"
"UBS Capital Americas LLC","United States","","3","https://kando.tech/company/ubs-capital-americas-llc"
"Ullas Naik","","Individual investor.","3","https://kando.tech/person/ullas-naik"
"UMC Capital","","","3","https://kando.tech/company/umc-capital"
"Underscore.VC","United Kingdom","Venture capital firm.","3","https://kando.tech/company/underscorevc"
"United States Department of Defence","United States","Executive branch department of the US federal government charged with coordinating and supervising US national security and armed forces.","3","https://kando.tech/company/united-states-department-defence"
"Unity Ventures.","","","3","https://kando.tech/company/unity-ventures"
"University of Cambridge","United Kingdom","","3","https://kando.tech/company/university-cambridge"
"University Venture Fund","United States","","3","https://kando.tech/company/university-venture-fund"
"Upper Lake Growth Capital","United States","Early stage biomedical venture capital firm, with a focus on the US Midwest","3","https://kando.tech/company/upper-lake-growth-capital"
"Urban US Public Benefit Corp","United States","Venture capital firm funding startups that upgrade cities for climate change.","3","https://kando.tech/company/urban-us-public-benefit-corp"
"Utah Angels","United States","","3","https://kando.tech/company/utah-angels"
"Valor Capital Group","United States","Cross-border venture fund bridging the US, Brazilian and global technology markets.","3","https://kando.tech/company/valor-capital-group"
"Valor Capital Partners LLC","United States","","3","https://kando.tech/company/valor-capital-partners-llc"
"Valor Ventures","United States","Early stage venture capital firm focused on inclusion.","3","https://kando.tech/company/valor-ventures"
"Vangoo Investment Fund Management Co Ltd","","","3","https://kando.tech/company/vangoo-investment-fund-management-co-ltd"
"Velocity Capital Advisors Ltd","United Kingdom","","3","https://kando.tech/company/velocity-capital-advisors-ltd"
"Velocity Capital Management","","","3","https://kando.tech/company/velocity-capital-management"
"Velocity Venture Capital LLC","United States","","3","https://kando.tech/company/velocity-venture-capital-llc"
"Vendep Capital","","","3","https://kando.tech/company/vendep-capital"
"Venture 51","United States","","3","https://kando.tech/company/venture-51"
"Venture Strategy Partners","United States","","3","https://kando.tech/company/venture-strategy-partners"
"Veritas Software Corp","United States","","3","https://kando.tech/company/veritas-software-corp"
"Verizon Investment Management Inc","United States","","3","https://kando.tech/company/verizon-investment-management-inc"
"Verlinvest","","","3","https://kando.tech/company/verlinvest"
"Vertex Ventures Israel","","","3","https://kando.tech/company/vertex-ventures-israel"
"Vertical Communications Holdco Inc","United States","","3","https://kando.tech/company/vertical-communications-holdco-inc"
"Virgin Green Fund","United States","","3","https://kando.tech/company/virgin-green-fund"
"Visary Capital","","Digital economy and Web3 fund.","3","https://kando.tech/company/visary-capital"
"Volkswagen Group","Germany","","3","https://kando.tech/company/volkswagen-group"
"Vorndran Mannheims Capital","","","3","https://kando.tech/company/vorndran-mannheims-capital"
"VTB Capital","Russia","","3","https://kando.tech/company/vtb-capital"
"Vulcan Ventures","","","3","https://kando.tech/company/vulcan-ventures"
"W/F Investment Corp","United States","Private debt and equity firm","3","https://kando.tech/company/wf-investment-corp"
"Wadhawan Global Capital","India","","3","https://kando.tech/company/wadhawan-global-capital"
"Walden Bridge Capital LLC","United States","Cryptoasset investment firm based in Chicago.","3","https://kando.tech/company/walden-bridge-capital-llc"
"Wamda Capital","United Arab Emirates","","3","https://kando.tech/company/wamda-capital"
"Waterfall Asset Management","United States","","3","https://kando.tech/company/waterfall-asset-management"
"Wayra","","Telefonica's startup accelerator.","3","https://kando.tech/company/wayra"
"Wei Guo","","Individual investor.","3","https://kando.tech/person/wei-guo"
"Welight Capital","","","3","https://kando.tech/company/welight-capital"
"Welsh Carson Anderson & Stowe","United States","Private equity firm","3","https://kando.tech/company/welsh-carson-anderson-stowe"
"West Capital Advisors LLC","United States","","3","https://kando.tech/company/west-capital-advisors-llc"
"Westpac","","","3","https://kando.tech/company/westpac"
"WestRiver Capital","","","3","https://kando.tech/company/westriver-capital"
"Westward Capital Management LLC","United States","Private equity firm","3","https://kando.tech/company/westward-capital-management-llc"
"WhiteList RU","","","3","https://kando.tech/company/whitelist-ru"
"Wildcat Venture Partners","United States","","3","https://kando.tech/company/wildcat-venture-partners"
"Wing Ventures","United States","Venture capital firm focused on business technology startups.","3","https://kando.tech/company/wing-ventures"
"Women Angels LLC","","","3","https://kando.tech/company/women-angels-llc"
"Workday Inc","United States","","3","https://kando.tech/company/workday-inc"
"WorldQuant Ventures LLC","","A private investment vehicle for Igor Tulchinsky – Founder, Chairman and CEO of WorldQuant LLC.","3","https://kando.tech/company/worldquant-ventures-llc"
"WS Investments","","","3","https://kando.tech/company/ws-investments"
"Xavier Niel","","Individual investor.","3","https://kando.tech/person/xavier-niel"
"Xiaolai Li","","Individual investor.","3","https://kando.tech/person/xiaolai-li"
"XMLFund","United States","","3","https://kando.tech/company/xmlfund"
"XT Labs","","","3","https://kando.tech/company/xt-labs"
"XYZ Venture Capital LLC","United States","Venture capital firm focused on the large seed and Series A rounds of fintech and enterprise tech startups.","3","https://kando.tech/company/xyz-venture-capital-llc"
"Yale University","United States","","3","https://kando.tech/company/yale-university"
"YFM Private Equity Ltd","United Kingdom","","3","https://kando.tech/company/yfm-private-equity-ltd"
"YL Ventures","Israel","","3","https://kando.tech/company/yl-ventures"
"Yorktown Partners LLC","United States","Private investment manager that invests exclusively in the energy industry.","3","https://kando.tech/company/yorktown-partners-llc"
"You & Mr Jones Brandtech Ventures","","","3","https://kando.tech/company/you-mr-jones-brandtech-ventures"
"Youniversity Ventures","United States","","3","https://kando.tech/company/youniversity-ventures"
"Ysios Capital Partners SGECR SA","Spain","Spanish venture capital firm focused on the healthcare space.","3","https://kando.tech/company/ysios-capital-partners-sgecr-sa"
"Zhangjiang Hi-Tech Park","","","3","https://kando.tech/company/zhangjiang-hi-tech-park"
"ZIG Capital","","Private investment firm focused on early stage opportunities in the consumer product and mobile/Internet industries","3","https://kando.tech/company/zig-capital"
"ZINO Society","","","3","https://kando.tech/company/zino-society"
"Zixiao Wang","","Individual investor.","3","https://kando.tech/person/zixiao-wang"
"Zoe Capital","United States","","3","https://kando.tech/company/zoe-capital"
"Zoom Ventures LLC","United States","The corporate venturing arm of Zoom Video Communications.","3","https://kando.tech/company/zoom-ventures-llc"
"ZX Ventures","","The global investment and innovation group of Anheuser-Busch InBev.","3","https://kando.tech/company/zx-ventures"
"[24]7.ai Inc","","","2","https://kando.tech/company/247ai-inc"
"[x+1] Inc","United States","","2","https://kando.tech/company/x1-inc"
